fare_id,route_id,origin_id,destination_id
540,2801,237_1,203_1
540,2801,237_1,204_1
540,2801,237_1,205_1
540,2801,237_1,206_1
540,2801,237_1,207_1
540,2801,237_1,208_1
540,2801,238_1,1099_1
540,2801,238_1,203_1
540,2801,238_1,204_1
540,2801,238_1,205_1
540,2801,238_1,206_1
540,2801,238_1,207_1
540,2801,238_1,208_1
540,2801,239_1,1099_1
540,2801,239_1,203_1
540,2801,239_1,204_1
540,2801,239_1,205_1
540,2801,239_1,206_1
540,2801,239_1,207_1
540,2801,239_1,208_1
540,2801,240_1,1099_1
540,2801,240_1,203_1
540,2801,240_1,204_1
540,2801,240_1,205_1
540,2801,240_1,206_1
540,2801,240_1,207_1
540,2801,240_1,208_1
540,2801,244_1,211_1
540,2801,245_1,212_1
540,2801,245_1,213_1
540,2801,245_1,214_1
540,2801,3_14,1130_1
540,2801,3_14,234_2
540,2801,3_14,235_2
540,2801,6_2,1130_1
540,2801,6_2,234_2
540,2801,6_2,235_2
540,2801,945_1,236_2
540,2801,945_1,237_2
540,2801,945_1,238_2
540,2801,945_1,239_2
540,2801,945_1,240_2
540,2811,1130_1,200_1
540,2811,1130_1,201_1
540,2811,1130_1,202_1
540,2811,1130_1,3_31
540,2811,1130_1,5_1
540,2811,1130_1,6_1
540,2811,200_2,1130_1
540,2811,200_2,234_2
540,2811,200_2,235_2
540,2811,201_2,1130_1
540,2811,201_2,234_2
540,2811,201_2,235_2
540,2811,202_2,1130_1
540,2811,202_2,234_2
540,2811,202_2,235_2
540,2811,203_2,236_2
540,2811,203_2,237_2
540,2811,203_2,238_2
540,2811,203_2,239_2
540,2811,203_2,240_2
540,2811,204_2,236_2
540,2811,204_2,237_2
540,2811,204_2,238_2
540,2811,204_2,239_2
540,2811,204_2,240_2
540,2811,205_2,236_2
540,2811,205_2,237_2
540,2811,205_2,238_2
540,2811,205_2,239_2
540,2811,205_2,240_2
540,2811,206_2,236_2
540,2811,206_2,237_2
540,2811,206_2,238_2
540,2811,206_2,239_2
540,2811,206_2,240_2
540,2811,207_2,236_2
540,2811,207_2,237_2
540,2811,207_2,238_2
540,2811,207_2,239_2
540,2811,207_2,240_2
540,2811,211_2,244_1
540,2811,212_2,245_1
540,2811,213_2,245_1
540,2811,214_1,245_1
540,2811,234_1,200_1
540,2811,234_1,201_1
540,2811,234_1,202_1
540,2811,234_1,3_31
540,2811,234_1,5_1
540,2811,234_1,6_1
540,2811,235_1,200_1
540,2811,235_1,201_1
540,2811,235_1,202_1
540,2811,235_1,3_31
540,2811,235_1,5_1
540,2811,235_1,6_1
540,2811,236_1,203_1
540,2811,236_1,204_1
540,2811,236_1,205_1
540,2811,236_1,206_1
540,2811,236_1,207_1
540,2811,236_1,208_1
540,2811,237_1,203_1
540,2811,237_1,204_1
540,2811,237_1,205_1
540,2811,237_1,206_1
540,2811,237_1,207_1
540,2811,237_1,208_1
540,2811,238_1,203_1
540,2811,238_1,204_1
540,2811,238_1,205_1
540,2811,238_1,206_1
540,2811,238_1,207_1
540,2811,238_1,208_1
540,2811,239_1,203_1
540,2811,239_1,204_1
540,2811,239_1,205_1
540,2811,239_1,206_1
540,2811,239_1,207_1
540,2811,239_1,208_1
540,2811,240_1,203_1
540,2811,240_1,204_1
540,2811,240_1,205_1
540,2811,240_1,206_1
540,2811,240_1,207_1
540,2811,240_1,208_1
540,2811,244_1,211_1
540,2811,245_1,212_1
540,2811,245_1,213_1
540,2811,245_1,214_1
540,2811,3_14,1130_1
540,2811,3_14,234_2
540,2811,3_14,235_2
540,2811,6_2,1130_1
540,2811,6_2,234_2
540,2811,6_2,235_2
540,2811,945_1,236_2
540,2811,945_1,237_2
540,2811,945_1,238_2
540,2811,945_1,239_2
540,2811,945_1,240_2
540,3421,591_2,620_1
540,3421,592_2,620_1
540,3421,616_1,629_2
540,3421,616_1,630_2
540,3421,617_1,629_2
540,3421,617_1,630_2
540,3421,620_1,591_1
540,3421,620_1,592_1
540,3421,629_1,616_1
540,3421,629_1,617_1
540,3421,630_1,616_1
540,3421,630_1,617_1
540,3611,596_2,697_2
540,3611,596_2,698_2
540,3611,596_2,699_2
540,3611,596_2,700_2
540,3611,596_2,701_2
540,3611,597_2,697_2
540,3611,597_2,698_2
540,3611,597_2,699_2
540,3611,597_2,700_2
540,3611,597_2,701_2
540,3611,598_2,697_2
540,3611,598_2,698_2
540,3611,598_2,699_2
540,3611,598_2,700_2
540,3611,598_2,701_2
540,3611,675_2,707_2
540,3611,675_2,708_2
540,3611,675_2,709_2
540,3611,675_2,710_2
540,3611,676_2,707_2
540,3611,676_2,708_2
540,3611,676_2,709_2
540,3611,676_2,710_2
540,3611,677_2,707_2
540,3611,677_2,708_2
540,3611,677_2,709_2
540,3611,677_2,710_2
540,3611,682_2,714_2
540,3611,682_2,715_1
540,3611,682_2,716_1
540,3611,682_2,717_2
540,3611,682_2,718_2
540,3611,682_2,724_4
540,3611,683_2,714_2
540,3611,683_2,715_1
540,3611,683_2,716_1
540,3611,683_2,717_2
540,3611,683_2,718_2
540,3611,683_2,724_4
540,3611,684_2,714_2
540,3611,684_2,715_1
540,3611,684_2,716_1
540,3611,684_2,717_2
540,3611,684_2,718_2
540,3611,684_2,724_4
540,3611,697_1,596_1
540,3611,697_1,597_1
540,3611,697_1,598_1
540,3611,698_1,596_1
540,3611,698_1,597_1
540,3611,698_1,598_1
540,3611,699_1,596_1
540,3611,699_1,597_1
540,3611,699_1,598_1
540,3611,700_1,596_1
540,3611,700_1,597_1
540,3611,700_1,598_1
540,3611,701_1,596_1
540,3611,701_1,597_1
540,3611,701_1,598_1
540,3611,707_1,675_1
540,3611,707_1,676_1
540,3611,707_1,677_1
540,3611,708_1,675_1
540,3611,708_1,676_1
540,3611,708_1,677_1
540,3611,709_1,675_1
540,3611,709_1,676_1
540,3611,709_1,677_1
540,3611,710_1,675_1
540,3611,710_1,676_1
540,3611,710_1,677_1
540,3611,714_1,682_1
540,3611,714_1,683_1
540,3611,714_1,684_1
540,3611,715_1,682_1
540,3611,715_1,683_1
540,3611,715_1,684_1
540,3611,716_1,682_1
540,3611,716_1,683_1
540,3611,716_1,684_1
540,3611,717_1,682_1
540,3611,717_1,683_1
540,3611,717_1,684_1
540,3611,718_1,682_1
540,3611,718_1,683_1
540,3611,718_1,684_1
540,3611,724_1,682_1
540,3611,724_1,683_1
540,3611,724_1,684_1
540,4071,1118_1,535_1
540,4071,1118_1,536_1
540,4071,1121_1,519_1
540,4071,1121_1,520_1
540,4071,519_1,1121_1
540,4071,520_1,1121_1
540,4071,535_1,1118_1
540,4071,535_1,559_1
540,4071,535_1,560_1
540,4071,536_1,1118_1
540,4071,536_1,559_1
540,4071,536_1,560_1
540,4071,559_1,535_1
540,4071,559_1,536_1
540,4071,560_1,535_1
540,4071,560_1,536_1
540,4301,3_3,459_1
540,4301,3_3,460_1
540,4301,459_1,3_31
540,4301,459_1,521_1
540,4301,459_1,522_1
540,4301,459_1,523_1
540,4301,459_1,725_1
540,4301,459_1,726_1
540,4301,459_1,728_1
540,4301,459_1,806_1
540,4301,459_1,816_1
540,4301,459_1,817_1
540,4301,460_1,3_31
540,4301,460_1,521_1
540,4301,460_1,522_1
540,4301,460_1,523_1
540,4301,460_1,725_1
540,4301,460_1,726_1
540,4301,460_1,728_1
540,4301,460_1,806_1
540,4301,460_1,816_1
540,4301,460_1,817_1
540,4301,521_2,459_1
540,4301,521_2,460_1
540,4301,522_2,459_1
540,4301,522_2,460_1
540,4301,523_2,459_1
540,4301,523_2,460_1
540,4301,524_2,459_1
540,4301,524_2,460_1
540,4301,725_2,459_1
540,4301,725_2,460_1
540,4301,726_2,459_1
540,4301,726_2,460_1
540,4301,727_2,459_1
540,4301,727_2,460_1
540,4301,728_2,459_1
540,4301,728_2,460_1
540,4301,817_2,459_1
540,4301,817_2,460_1
540,6101,1078_1,584_1
540,6101,1078_1,585_1
540,6101,1078_1,586_1
540,6101,1079_1,584_1
540,6101,1079_1,585_1
540,6101,1079_1,586_1
540,6101,1080_1,584_1
540,6101,1080_1,585_1
540,6101,1080_1,586_1
540,6101,1081_1,584_1
540,6101,1081_1,585_1
540,6101,1081_1,586_1
540,6101,1082_1,587_1
540,6101,1082_1,588_1
540,6101,1082_1,589_1
540,6101,1083_1,587_1
540,6101,1083_1,588_1
540,6101,1083_1,589_1
540,6101,584_2,1078_1
540,6101,584_2,1079_1
540,6101,584_2,1080_1
540,6101,584_2,1081_1
540,6101,585_2,1078_1
540,6101,585_2,1079_1
540,6101,585_2,1080_1
540,6101,585_2,1081_1
540,6101,586_2,1078_1
540,6101,586_2,1079_1
540,6101,586_2,1080_1
540,6101,586_2,1081_1
540,6101,587_2,1082_1
540,6101,587_2,1083_1
540,6101,588_2,1082_1
540,6101,588_2,1083_1
540,6101,589_2,1082_1
540,6101,589_2,1083_1
540,8211,924_1,848_1
540,8301,849_2,875_2
540,8301,849_2,876_1
540,8301,850_2,877_2
540,8301,851_2,877_2
540,8301,852_1,877_2
540,8301,853_2,877_2
540,8301,863_1,885_1
540,8301,863_1,886_1
540,8301,864_1,885_1
540,8301,864_1,886_1
540,8301,875_1,849_1
540,8301,876_1,849_1
540,8301,877_1,850_1
540,8301,877_1,851_1
540,8301,877_1,852_1
540,8301,877_1,853_1
540,8301,885_1,863_1
540,8301,885_1,864_1
540,8301,886_1,863_1
540,8301,886_1,864_1
540,8321,849_2,875_2
540,8321,849_2,876_1
540,8321,850_2,877_2
540,8321,851_2,877_2
540,8321,852_1,877_2
540,8321,853_2,877_2
540,8321,863_1,885_1
540,8321,863_1,886_1
540,8321,864_1,885_1
540,8321,864_1,886_1
540,8321,875_1,849_1
540,8321,876_1,849_1
540,8321,877_1,850_1
540,8321,877_1,851_1
540,8321,877_1,852_1
540,8321,877_1,853_1
540,8321,885_1,863_1
540,8321,885_1,864_1
540,8321,886_1,863_1
540,8321,886_1,864_1
540,8471,1234_1,1247_1
540,8471,1235_2,1247_1
540,8471,1236_1,1247_1
540,8471,1247_1,1234_1
540,8471,1247_1,1235_1
540,8471,1247_1,1236_1
540,8521,1101_1,1228_2
540,8521,1101_1,1229_2
540,8521,1101_1,1230_1
540,8521,1101_1,1231_2
540,8521,1101_1,1232_2
540,8521,1228_1,1101_1
540,8521,1228_1,699_1
540,8521,1228_1,700_1
540,8521,1228_1,701_1
540,8521,1228_1,702_1
540,8521,1229_1,1101_1
540,8521,1229_1,699_1
540,8521,1229_1,700_1
540,8521,1229_1,701_1
540,8521,1229_1,702_1
540,8521,1230_1,1101_1
540,8521,1230_1,699_1
540,8521,1230_1,700_1
540,8521,1230_1,701_1
540,8521,1230_1,702_1
540,8521,1231_1,1101_1
540,8521,1231_1,699_1
540,8521,1231_1,700_1
540,8521,1231_1,701_1
540,8521,1231_1,702_1
540,8521,1232_1,1101_1
540,8521,1232_1,699_1
540,8521,1232_1,700_1
540,8521,1232_1,701_1
540,8521,1232_1,702_1
540,8521,1234_1,1247_1
540,8521,1235_2,1247_1
540,8521,1236_1,1247_1
540,8521,1236_1,709_1
540,8521,1236_1,710_1
540,8521,1236_1,711_1
540,8521,1237_1,709_1
540,8521,1237_1,710_1
540,8521,1237_1,711_1
540,8521,1238_1,712_1
540,8521,1238_1,713_1
540,8521,1247_1,1234_1
540,8521,1247_1,1235_1
540,8521,1247_1,1236_1
540,8521,699_2,1228_2
540,8521,699_2,1229_2
540,8521,699_2,1230_1
540,8521,699_2,1231_2
540,8521,699_2,1232_2
540,8521,700_2,1228_2
540,8521,700_2,1229_2
540,8521,700_2,1230_1
540,8521,700_2,1231_2
540,8521,700_2,1232_2
540,8521,701_2,1228_2
540,8521,701_2,1229_2
540,8521,701_2,1230_1
540,8521,701_2,1231_2
540,8521,701_2,1232_2
540,8521,702_2,1228_2
540,8521,702_2,1229_2
540,8521,702_2,1230_1
540,8521,702_2,1231_2
540,8521,702_2,1232_2
540,8521,709_2,1236_1
540,8521,709_2,1237_1
540,8521,710_2,1236_1
540,8521,710_2,1237_1
540,8521,711_2,1236_1
540,8521,711_2,1237_1
540,8521,712_2,1238_1
540,8521,713_2,1238_1
550,2531,486_1,497_1
550,2531,486_1,498_1
550,2531,487_1,497_1
550,2531,487_1,498_1
550,2531,497_1,486_1
550,2531,497_1,487_2
550,2531,498_1,486_1
550,2531,498_1,487_2
550,3421,620_1,638_1
550,3421,638_1,620_1
560,262,103_1,1105_1
560,262,103_1,17_1
560,262,103_1,3_31
560,262,103_1,33_1
560,262,103_1,34_1
560,262,103_1,806_1
560,262,104_1,1105_1
560,262,104_1,17_1
560,262,104_1,3_31
560,262,104_1,33_1
560,262,104_1,34_1
560,262,104_1,806_1
560,262,15_2,103_2
560,262,15_2,104_2
560,262,16_1,103_2
560,262,16_1,104_2
560,262,17_2,103_2
560,262,17_2,104_2
560,262,3_16,103_2
560,262,3_16,104_2
560,262,34_2,103_2
560,262,34_2,104_2
560,511,100_1,1105_1
560,511,100_1,17_1
560,511,100_1,18_1
560,511,100_1,19_1
560,511,100_1,20_1
560,511,100_1,3_31
560,511,100_1,33_1
560,511,100_1,806_1
560,511,108_1,1105_1
560,511,108_1,17_1
560,511,108_1,18_1
560,511,108_1,19_1
560,511,108_1,20_1
560,511,108_1,3_31
560,511,108_1,33_1
560,511,108_1,806_1
560,511,1108_1,100_2
560,511,1108_1,108_2
560,511,1108_1,98_2
560,511,1108_1,99_2
560,511,15_2,100_2
560,511,15_2,108_2
560,511,15_2,98_2
560,511,15_2,99_2
560,511,16_1,100_2
560,511,16_1,108_2
560,511,16_1,98_2
560,511,16_1,99_2
560,511,18_2,100_2
560,511,18_2,108_2
560,511,18_2,98_2
560,511,18_2,99_2
560,511,19_2,100_2
560,511,19_2,108_2
560,511,19_2,99_2
560,511,20_2,100_2
560,511,20_2,108_2
560,511,20_2,99_2
560,511,3_16,100_2
560,511,3_16,108_2
560,511,3_16,98_2
560,511,3_16,99_2
560,511,98_1,1105_1
560,511,98_1,17_1
560,511,98_1,18_1
560,511,98_1,3_31
560,511,98_1,33_1
560,511,98_1,806_1
560,511,99_1,1105_1
560,511,99_1,17_1
560,511,99_1,18_1
560,511,99_1,19_1
560,511,99_1,20_1
560,511,99_1,3_31
560,511,99_1,33_1
560,511,99_1,806_1
560,601,100_1,1105_1
560,601,100_1,17_1
560,601,100_1,3_31
560,601,100_1,33_1
560,601,100_1,34_1
560,601,100_1,806_1
560,601,108_1,1105_1
560,601,108_1,17_1
560,601,108_1,3_31
560,601,108_1,33_1
560,601,108_1,34_1
560,601,108_1,806_1
560,601,124_1,38_1
560,601,15_2,100_2
560,601,15_2,108_2
560,601,15_2,98_2
560,601,15_2,99_2
560,601,16_1,100_2
560,601,16_1,108_2
560,601,16_1,98_2
560,601,16_1,99_2
560,601,17_2,100_2
560,601,17_2,108_2
560,601,17_2,98_2
560,601,17_2,99_2
560,601,3_16,100_2
560,601,3_16,108_2
560,601,3_16,98_2
560,601,3_16,99_2
560,601,34_2,100_2
560,601,34_2,108_2
560,601,34_2,98_2
560,601,34_2,99_2
560,601,38_2,124_1
560,601,55_1,821_1
560,601,55_1,826_2
560,601,55_1,827_2
560,601,55_1,828_2
560,601,55_1,829_2
560,601,55_1,830_1
560,601,55_1,830_2
560,601,82_2,821_1
560,601,82_2,826_2
560,601,82_2,827_2
560,601,82_2,828_2
560,601,82_2,829_2
560,601,82_2,830_1
560,601,82_2,830_2
560,601,821_1,55_2
560,601,821_1,55_3
560,601,821_1,82_1
560,601,826_1,55_2
560,601,826_1,55_3
560,601,826_1,82_1
560,601,827_1,55_2
560,601,827_1,55_3
560,601,827_1,82_1
560,601,828_1,55_2
560,601,828_1,55_3
560,601,828_1,82_1
560,601,829_1,55_2
560,601,829_1,55_3
560,601,829_1,82_1
560,601,830_1,55_2
560,601,830_1,55_3
560,601,830_1,82_1
560,601,830_2,55_2
560,601,830_2,55_3
560,601,830_2,82_1
560,601,98_1,1105_1
560,601,98_1,17_1
560,601,98_1,3_31
560,601,98_1,33_1
560,601,98_1,34_1
560,601,98_1,806_1
560,601,99_1,1105_1
560,601,99_1,17_1
560,601,99_1,3_31
560,601,99_1,33_1
560,601,99_1,34_1
560,601,99_1,806_1
560,641,100_1,1105_1
560,641,100_1,17_1
560,641,100_1,3_31
560,641,100_1,33_1
560,641,100_1,34_1
560,641,100_1,806_1
560,641,108_1,1105_1
560,641,108_1,17_1
560,641,108_1,3_31
560,641,108_1,33_1
560,641,108_1,34_1
560,641,108_1,806_1
560,641,124_1,38_1
560,641,131_1,39_1
560,641,131_1,43_1
560,641,136_1,55_2
560,641,136_1,55_3
560,641,136_1,82_1
560,641,137_1,55_2
560,641,137_1,55_3
560,641,137_1,82_1
560,641,15_2,100_2
560,641,15_2,108_2
560,641,15_2,98_2
560,641,15_2,99_2
560,641,16_1,100_2
560,641,16_1,108_2
560,641,16_1,98_2
560,641,16_1,99_2
560,641,17_2,100_2
560,641,17_2,108_2
560,641,17_2,98_2
560,641,17_2,99_2
560,641,3_16,100_2
560,641,3_16,108_2
560,641,3_16,98_2
560,641,3_16,99_2
560,641,34_2,100_2
560,641,34_2,108_2
560,641,34_2,98_2
560,641,34_2,99_2
560,641,38_2,124_1
560,641,39_2,131_1
560,641,43_2,131_1
560,641,55_1,136_1
560,641,55_1,137_2
560,641,82_2,136_1
560,641,82_2,137_2
560,641,98_1,1105_1
560,641,98_1,17_1
560,641,98_1,3_31
560,641,98_1,33_1
560,641,98_1,34_1
560,641,98_1,806_1
560,641,99_1,1105_1
560,641,99_1,17_1
560,641,99_1,3_31
560,641,99_1,33_1
560,641,99_1,34_1
560,641,99_1,806_1
560,1001,100_1,1105_1
560,1001,100_1,17_1
560,1001,100_1,3_31
560,1001,100_1,33_1
560,1001,100_1,34_1
560,1001,100_1,806_1
560,1001,108_1,1105_1
560,1001,108_1,17_1
560,1001,108_1,3_31
560,1001,108_1,33_1
560,1001,108_1,34_1
560,1001,108_1,806_1
560,1001,124_1,38_1
560,1001,131_1,39_1
560,1001,131_1,43_1
560,1001,136_1,55_2
560,1001,136_1,55_3
560,1001,137_1,55_2
560,1001,137_1,55_3
560,1001,15_2,100_2
560,1001,15_2,108_2
560,1001,15_2,98_2
560,1001,15_2,99_2
560,1001,16_1,100_2
560,1001,16_1,108_2
560,1001,16_1,98_2
560,1001,16_1,99_2
560,1001,17_2,100_2
560,1001,17_2,108_2
560,1001,17_2,98_2
560,1001,17_2,99_2
560,1001,3_16,100_2
560,1001,3_16,108_2
560,1001,3_16,98_2
560,1001,3_16,99_2
560,1001,34_2,100_2
560,1001,34_2,108_2
560,1001,34_2,98_2
560,1001,34_2,99_2
560,1001,38_2,124_1
560,1001,39_2,131_1
560,1001,43_2,131_1
560,1001,55_1,136_1
560,1001,55_1,137_2
560,1001,55_3,136_1
560,1001,55_3,137_2
560,1001,98_1,1105_1
560,1001,98_1,17_1
560,1001,98_1,3_31
560,1001,98_1,33_1
560,1001,98_1,34_1
560,1001,98_1,806_1
560,1001,99_1,1105_1
560,1001,99_1,17_1
560,1001,99_1,3_31
560,1001,99_1,33_1
560,1001,99_1,34_1
560,1001,99_1,806_1
560,1041,100_1,1105_1
560,1041,100_1,17_1
560,1041,100_1,18_1
560,1041,100_1,19_1
560,1041,100_1,20_1
560,1041,100_1,3_31
560,1041,100_1,33_1
560,1041,100_1,806_1
560,1041,108_1,1105_1
560,1041,108_1,17_1
560,1041,108_1,18_1
560,1041,108_1,19_1
560,1041,108_1,20_1
560,1041,108_1,3_31
560,1041,108_1,33_1
560,1041,108_1,806_1
560,1041,1108_1,100_2
560,1041,1108_1,108_2
560,1041,1108_1,98_2
560,1041,1108_1,99_2
560,1041,124_1,42_1
560,1041,124_1,45_1
560,1041,130_1,47_1
560,1041,130_1,48_1
560,1041,130_1,49_1
560,1041,130_1,54_1
560,1041,15_2,100_2
560,1041,15_2,108_2
560,1041,15_2,98_2
560,1041,15_2,99_2
560,1041,16_1,100_2
560,1041,16_1,108_2
560,1041,16_1,98_2
560,1041,16_1,99_2
560,1041,18_2,100_2
560,1041,18_2,108_2
560,1041,18_2,98_2
560,1041,18_2,99_2
560,1041,19_2,100_2
560,1041,19_2,108_2
560,1041,19_2,99_2
560,1041,20_2,100_2
560,1041,20_2,108_2
560,1041,20_2,99_2
560,1041,3_16,100_2
560,1041,3_16,108_2
560,1041,3_16,98_2
560,1041,3_16,99_2
560,1041,42_2,124_1
560,1041,45_2,124_1
560,1041,47_2,130_2
560,1041,47_2,825_2
560,1041,48_2,130_2
560,1041,48_2,825_2
560,1041,49_2,130_2
560,1041,49_2,825_2
560,1041,54_2,130_2
560,1041,54_2,825_2
560,1041,55_1,821_1
560,1041,55_1,826_2
560,1041,55_1,827_2
560,1041,55_1,828_2
560,1041,55_1,829_2
560,1041,55_1,830_1
560,1041,55_1,830_2
560,1041,82_2,821_1
560,1041,82_2,826_2
560,1041,82_2,827_2
560,1041,82_2,828_2
560,1041,82_2,829_2
560,1041,82_2,830_1
560,1041,82_2,830_2
560,1041,821_1,55_3
560,1041,821_1,82_1
560,1041,825_1,47_1
560,1041,825_1,48_1
560,1041,825_1,49_1
560,1041,825_1,54_1
560,1041,826_1,55_3
560,1041,826_1,82_1
560,1041,827_1,55_3
560,1041,827_1,82_1
560,1041,828_1,55_3
560,1041,828_1,82_1
560,1041,829_1,55_3
560,1041,829_1,82_1
560,1041,830_1,55_3
560,1041,830_1,82_1
560,1041,830_2,55_3
560,1041,830_2,82_1
560,1041,98_1,1105_1
560,1041,98_1,17_1
560,1041,98_1,18_1
560,1041,98_1,3_31
560,1041,98_1,33_1
560,1041,98_1,806_1
560,1041,99_1,1105_1
560,1041,99_1,17_1
560,1041,99_1,18_1
560,1041,99_1,19_1
560,1041,99_1,20_1
560,1041,99_1,3_31
560,1041,99_1,33_1
560,1041,99_1,806_1
560,1061,100_1,1105_1
560,1061,100_1,17_1
560,1061,100_1,18_1
560,1061,100_1,19_1
560,1061,100_1,20_1
560,1061,100_1,3_31
560,1061,100_1,33_1
560,1061,100_1,806_1
560,1061,108_1,1105_1
560,1061,108_1,17_1
560,1061,108_1,18_1
560,1061,108_1,19_1
560,1061,108_1,20_1
560,1061,108_1,3_31
560,1061,108_1,33_1
560,1061,108_1,806_1
560,1061,1108_1,100_2
560,1061,1108_1,108_2
560,1061,1108_1,98_2
560,1061,1108_1,99_2
560,1061,15_2,100_2
560,1061,15_2,108_2
560,1061,15_2,98_2
560,1061,15_2,99_2
560,1061,16_1,100_2
560,1061,16_1,108_2
560,1061,16_1,98_2
560,1061,16_1,99_2
560,1061,18_2,100_2
560,1061,18_2,108_2
560,1061,18_2,98_2
560,1061,18_2,99_2
560,1061,19_2,100_2
560,1061,19_2,108_2
560,1061,19_2,99_2
560,1061,20_2,100_2
560,1061,20_2,108_2
560,1061,20_2,99_2
560,1061,3_16,100_2
560,1061,3_16,108_2
560,1061,3_16,98_2
560,1061,3_16,99_2
560,1061,98_1,1105_1
560,1061,98_1,17_1
560,1061,98_1,18_1
560,1061,98_1,3_31
560,1061,98_1,33_1
560,1061,98_1,806_1
560,1061,99_1,1105_1
560,1061,99_1,17_1
560,1061,99_1,18_1
560,1061,99_1,19_1
560,1061,99_1,20_1
560,1061,99_1,3_31
560,1061,99_1,33_1
560,1061,99_1,806_1
560,1211,10_2,103_2
560,1211,10_2,104_2
560,1211,103_1,10_1
560,1211,103_1,11_1
560,1211,103_1,20_1
560,1211,103_1,3_31
560,1211,103_1,6_1
560,1211,103_1,7_1
560,1211,103_1,8_1
560,1211,103_1,9_1
560,1211,104_1,10_1
560,1211,104_1,11_1
560,1211,104_1,20_1
560,1211,104_1,3_31
560,1211,104_1,6_1
560,1211,104_1,7_1
560,1211,104_1,8_1
560,1211,104_1,9_1
560,1211,11_2,103_2
560,1211,11_2,104_2
560,1211,20_2,103_2
560,1211,20_2,104_2
560,1211,3_16,103_2
560,1211,3_16,104_2
560,1211,6_2,103_2
560,1211,6_2,104_2
560,1211,7_2,103_2
560,1211,7_2,104_2
560,1211,8_2,103_2
560,1211,8_2,104_2
560,1211,9_2,103_2
560,1211,9_2,104_2
560,1801,1108_1,236_2
560,1801,1108_1,237_2
560,1801,1108_1,238_2
560,1801,1108_1,239_2
560,1801,1108_1,240_2
560,1801,147_2,236_2
560,1801,147_2,237_2
560,1801,147_2,238_2
560,1801,147_2,239_2
560,1801,147_2,240_2
560,1801,15_2,236_2
560,1801,15_2,237_2
560,1801,15_2,238_2
560,1801,15_2,239_2
560,1801,15_2,240_2
560,1801,16_1,236_2
560,1801,16_1,237_2
560,1801,16_1,238_2
560,1801,16_1,239_2
560,1801,16_1,240_2
560,1801,18_2,236_2
560,1801,18_2,237_2
560,1801,18_2,238_2
560,1801,18_2,239_2
560,1801,18_2,240_2
560,1801,19_2,236_2
560,1801,19_2,237_2
560,1801,19_2,238_2
560,1801,19_2,239_2
560,1801,19_2,240_2
560,1801,20_2,236_2
560,1801,20_2,237_2
560,1801,20_2,238_2
560,1801,20_2,239_2
560,1801,20_2,240_2
560,1801,21_2,236_2
560,1801,21_2,237_2
560,1801,21_2,238_2
560,1801,21_2,239_2
560,1801,21_2,240_2
560,1801,236_1,1105_1
560,1801,236_1,147_1
560,1801,236_1,17_1
560,1801,236_1,18_1
560,1801,236_1,19_1
560,1801,236_1,20_1
560,1801,236_1,21_1
560,1801,236_1,3_31
560,1801,236_1,33_1
560,1801,236_1,806_1
560,1801,237_1,1105_1
560,1801,237_1,147_1
560,1801,237_1,17_1
560,1801,237_1,18_1
560,1801,237_1,19_1
560,1801,237_1,20_1
560,1801,237_1,21_1
560,1801,237_1,3_31
560,1801,237_1,33_1
560,1801,237_1,806_1
560,1801,238_1,1105_1
560,1801,238_1,147_1
560,1801,238_1,17_1
560,1801,238_1,18_1
560,1801,238_1,19_1
560,1801,238_1,20_1
560,1801,238_1,21_1
560,1801,238_1,3_31
560,1801,238_1,33_1
560,1801,238_1,806_1
560,1801,239_1,1105_1
560,1801,239_1,147_1
560,1801,239_1,17_1
560,1801,239_1,18_1
560,1801,239_1,19_1
560,1801,239_1,20_1
560,1801,239_1,21_1
560,1801,239_1,3_31
560,1801,239_1,33_1
560,1801,239_1,806_1
560,1801,240_1,1105_1
560,1801,240_1,147_1
560,1801,240_1,17_1
560,1801,240_1,18_1
560,1801,240_1,19_1
560,1801,240_1,20_1
560,1801,240_1,21_1
560,1801,240_1,3_31
560,1801,240_1,33_1
560,1801,240_1,806_1
560,1801,3_14,236_2
560,1801,3_14,237_2
560,1801,3_14,238_2
560,1801,3_14,239_2
560,1801,3_14,240_2
560,2021,314_1,342_1
560,2021,314_1,343_1
560,2021,315_1,342_1
560,2021,315_1,343_1
560,2021,316_1,342_1
560,2021,316_1,343_1
560,2021,317_1,342_1
560,2021,317_1,343_1
560,2021,318_1,342_1
560,2021,318_1,343_1
560,2021,342_2,314_2
560,2021,342_2,315_1
560,2021,342_2,316_1
560,2021,342_2,317_1
560,2021,342_2,318_2
560,2021,342_2,385_2
560,2021,342_2,386_2
560,2021,342_2,387_2
560,2021,342_2,388_2
560,2021,343_2,314_2
560,2021,343_2,315_1
560,2021,343_2,316_1
560,2021,343_2,317_1
560,2021,343_2,318_2
560,2021,343_2,385_2
560,2021,343_2,386_2
560,2021,343_2,387_2
560,2021,343_2,388_2
560,2021,385_1,342_1
560,2021,385_1,343_1
560,2021,386_1,342_1
560,2021,386_1,343_1
560,2021,387_1,342_1
560,2021,387_1,343_1
560,2021,388_1,342_1
560,2021,388_1,343_1
560,2181,314_1,342_1
560,2181,314_1,343_1
560,2181,315_1,342_1
560,2181,315_1,343_1
560,2181,316_1,342_1
560,2181,316_1,343_1
560,2181,317_1,342_1
560,2181,317_1,343_1
560,2181,318_1,342_1
560,2181,318_1,343_1
