系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
2000508,往,南海フェリー線周回右回り,16,南沖洲三丁目,18:14:00,22
2000508,往,南海フェリー線周回右回り,17,南沖洲四丁目,18:15:00,22
2000508,往,南海フェリー線周回右回り,18,南沖洲五丁目,18:16:00,22
2000508,往,南海フェリー線周回右回り,19,南海フェリー前,18:25:00,22
2000508,往,南海フェリー線周回右回り,20,南海フェリー前,18:30:00,22
2000508,往,南海フェリー線周回右回り,21,南沖洲五丁目西,18:30:00,22
2000508,往,南海フェリー線周回右回り,22,沖洲大橋,18:31:00,22
2000508,往,南海フェリー線周回右回り,23,東部県土整備局前,18:31:00,22
2000508,往,南海フェリー線周回右回り,24,南末広町中・イオンモール前,18:32:00,22
2000508,往,南海フェリー線周回右回り,25,大和町二丁目,18:34:00,22
2000508,往,南海フェリー線周回右回り,26,安宅一丁目,18:34:00,22
2000508,往,南海フェリー線周回右回り,27,福島明神前,18:35:00,22
2000508,往,南海フェリー線周回右回り,28,福島一丁目,18:36:00,22
2000508,往,南海フェリー線周回右回り,29,慈恵院前,18:37:00,22
2000508,往,南海フェリー線周回右回り,30,福島橋,18:38:00,22
2000508,往,南海フェリー線周回右回り,31,城東高校前,18:39:00,22
2000508,往,南海フェリー線周回右回り,32,徳島中央公園・裁判所北,18:40:00,22
2000508,往,南海フェリー線周回右回り,33,中央郵便局前・徳島市役所北,18:40:00,22
2000508,往,南海フェリー線周回右回り,34,八百屋町,18:41:00,22
2000508,往,南海フェリー線周回右回り,35,徳島駅前,18:48:00,22
2000508,往,南海フェリー線周回右回り,1,徳島駅前,9:55:00,Ａ２
2000508,往,南海フェリー線周回右回り,2,八百屋町,9:56:00,Ａ２
2000508,往,南海フェリー線周回右回り,3,中央郵便局前・徳島市役所北,9:57:00,Ａ２
2000508,往,南海フェリー線周回右回り,4,城東高校前,9:59:00,Ａ２
2000508,往,南海フェリー線周回右回り,5,福島橋,10:00:00,Ａ２
2000508,往,南海フェリー線周回右回り,6,慈恵院前,10:00:00,Ａ２
2000508,往,南海フェリー線周回右回り,7,福島一丁目,10:01:00,Ａ２
2000508,往,南海フェリー線周回右回り,8,福島明神前,10:02:00,Ａ２
2000508,往,南海フェリー線周回右回り,9,安宅一丁目,10:03:00,Ａ２
2000508,往,南海フェリー線周回右回り,10,安宅二丁目,10:04:00,Ａ２
2000508,往,南海フェリー線周回右回り,11,城東中学校前,10:05:00,Ａ２
2000508,往,南海フェリー線周回右回り,12,末広四丁目,10:06:00,Ａ２
2000508,往,南海フェリー線周回右回り,13,蛭子前,10:07:00,Ａ２
2000508,往,南海フェリー線周回右回り,14,沖洲小学校前,10:08:00,Ａ２
2000508,往,南海フェリー線周回右回り,15,中央市場口,10:09:00,Ａ２
2000508,往,南海フェリー線周回右回り,16,南沖洲三丁目,10:09:00,Ａ２
2000508,往,南海フェリー線周回右回り,17,南沖洲四丁目,10:10:00,Ａ２
2000508,往,南海フェリー線周回右回り,18,南沖洲五丁目,10:11:00,Ａ２
2000508,往,南海フェリー線周回右回り,19,南海フェリー前,10:20:00,Ａ２
2000508,往,南海フェリー線周回右回り,20,南海フェリー前,10:25:00,Ａ２
2000508,往,南海フェリー線周回右回り,21,南沖洲五丁目西,10:25:00,Ａ２
2000508,往,南海フェリー線周回右回り,22,沖洲大橋,10:26:00,Ａ２
2000508,往,南海フェリー線周回右回り,23,東部県土整備局前,10:26:00,Ａ２
2000508,往,南海フェリー線周回右回り,24,南末広町中・イオンモール前,10:27:00,Ａ２
2000508,往,南海フェリー線周回右回り,25,大和町二丁目,10:29:00,Ａ２
2000508,往,南海フェリー線周回右回り,26,安宅一丁目,10:29:00,Ａ２
2000508,往,南海フェリー線周回右回り,27,福島明神前,10:30:00,Ａ２
2000508,往,南海フェリー線周回右回り,28,福島一丁目,10:31:00,Ａ２
2000508,往,南海フェリー線周回右回り,29,慈恵院前,10:32:00,Ａ２
2000508,往,南海フェリー線周回右回り,30,福島橋,10:33:00,Ａ２
2000508,往,南海フェリー線周回右回り,31,城東高校前,10:34:00,Ａ２
2000508,往,南海フェリー線周回右回り,32,徳島中央公園・裁判所北,10:35:00,Ａ２
2000508,往,南海フェリー線周回右回り,33,中央郵便局前・徳島市役所北,10:35:00,Ａ２
2000508,往,南海フェリー線周回右回り,34,八百屋町,10:36:00,Ａ２
2000508,往,南海フェリー線周回右回り,35,徳島駅前,10:43:00,Ａ２
2000508,往,南海フェリー線周回右回り,1,徳島駅前,13:55:00,Ａ４
2000508,往,南海フェリー線周回右回り,2,八百屋町,13:56:00,Ａ４
2000508,往,南海フェリー線周回右回り,3,中央郵便局前・徳島市役所北,13:57:00,Ａ４
2000508,往,南海フェリー線周回右回り,4,城東高校前,13:59:00,Ａ４
2000508,往,南海フェリー線周回右回り,5,福島橋,14:00:00,Ａ４
2000508,往,南海フェリー線周回右回り,6,慈恵院前,14:00:00,Ａ４
2000508,往,南海フェリー線周回右回り,7,福島一丁目,14:01:00,Ａ４
2000508,往,南海フェリー線周回右回り,8,福島明神前,14:02:00,Ａ４
2000508,往,南海フェリー線周回右回り,9,安宅一丁目,14:03:00,Ａ４
2000508,往,南海フェリー線周回右回り,10,安宅二丁目,14:04:00,Ａ４
2000508,往,南海フェリー線周回右回り,11,城東中学校前,14:05:00,Ａ４
2000508,往,南海フェリー線周回右回り,12,末広四丁目,14:06:00,Ａ４
2000508,往,南海フェリー線周回右回り,13,蛭子前,14:07:00,Ａ４
2000508,往,南海フェリー線周回右回り,14,沖洲小学校前,14:08:00,Ａ４
2000508,往,南海フェリー線周回右回り,15,中央市場口,14:09:00,Ａ４
2000508,往,南海フェリー線周回右回り,16,南沖洲三丁目,14:09:00,Ａ４
2000508,往,南海フェリー線周回右回り,17,南沖洲四丁目,14:10:00,Ａ４
2000508,往,南海フェリー線周回右回り,18,南沖洲五丁目,14:11:00,Ａ４
2000508,往,南海フェリー線周回右回り,19,南海フェリー前,14:20:00,Ａ４
2000508,往,南海フェリー線周回右回り,20,南海フェリー前,14:25:00,Ａ４
2000508,往,南海フェリー線周回右回り,21,南沖洲五丁目西,14:25:00,Ａ４
2000508,往,南海フェリー線周回右回り,22,沖洲大橋,14:26:00,Ａ４
2000508,往,南海フェリー線周回右回り,23,東部県土整備局前,14:26:00,Ａ４
2000508,往,南海フェリー線周回右回り,24,南末広町中・イオンモール前,14:27:00,Ａ４
2000508,往,南海フェリー線周回右回り,25,大和町二丁目,14:29:00,Ａ４
2000508,往,南海フェリー線周回右回り,26,安宅一丁目,14:29:00,Ａ４
2000508,往,南海フェリー線周回右回り,27,福島明神前,14:30:00,Ａ４
2000508,往,南海フェリー線周回右回り,28,福島一丁目,14:31:00,Ａ４
2000508,往,南海フェリー線周回右回り,29,慈恵院前,14:32:00,Ａ４
2000508,往,南海フェリー線周回右回り,30,福島橋,14:33:00,Ａ４
2000508,往,南海フェリー線周回右回り,31,城東高校前,14:34:00,Ａ４
2000508,往,南海フェリー線周回右回り,32,徳島中央公園・裁判所北,14:35:00,Ａ４
2000508,往,南海フェリー線周回右回り,33,中央郵便局前・徳島市役所北,14:35:00,Ａ４
2000508,往,南海フェリー線周回右回り,34,八百屋町,14:36:00,Ａ４
2000508,往,南海フェリー線周回右回り,35,徳島駅前,14:43:00,Ａ４
2000508,往,南海フェリー線周回右回り,1,徳島駅前,11:55:00,Ｂ３
2000508,往,南海フェリー線周回右回り,2,八百屋町,11:56:00,Ｂ３
2000508,往,南海フェリー線周回右回り,3,中央郵便局前・徳島市役所北,11:57:00,Ｂ３
2000508,往,南海フェリー線周回右回り,4,城東高校前,11:59:00,Ｂ３
2000508,往,南海フェリー線周回右回り,5,福島橋,12:00:00,Ｂ３
2000508,往,南海フェリー線周回右回り,6,慈恵院前,12:00:00,Ｂ３
2000508,往,南海フェリー線周回右回り,7,福島一丁目,12:01:00,Ｂ３
2000508,往,南海フェリー線周回右回り,8,福島明神前,12:02:00,Ｂ３
2000508,往,南海フェリー線周回右回り,9,安宅一丁目,12:03:00,Ｂ３
2000508,往,南海フェリー線周回右回り,10,安宅二丁目,12:04:00,Ｂ３
2000508,往,南海フェリー線周回右回り,11,城東中学校前,12:05:00,Ｂ３
2000508,往,南海フェリー線周回右回り,12,末広四丁目,12:06:00,Ｂ３
2000508,往,南海フェリー線周回右回り,13,蛭子前,12:07:00,Ｂ３
2000508,往,南海フェリー線周回右回り,14,沖洲小学校前,12:08:00,Ｂ３
2000508,往,南海フェリー線周回右回り,15,中央市場口,12:09:00,Ｂ３
2000508,往,南海フェリー線周回右回り,16,南沖洲三丁目,12:09:00,Ｂ３
2000508,往,南海フェリー線周回右回り,17,南沖洲四丁目,12:10:00,Ｂ３
2000508,往,南海フェリー線周回右回り,18,南沖洲五丁目,12:11:00,Ｂ３
2000508,往,南海フェリー線周回右回り,19,南海フェリー前,12:20:00,Ｂ３
2000508,往,南海フェリー線周回右回り,20,南海フェリー前,12:25:00,Ｂ３
2000508,往,南海フェリー線周回右回り,21,南沖洲五丁目西,12:25:00,Ｂ３
2000508,往,南海フェリー線周回右回り,22,沖洲大橋,12:26:00,Ｂ３
2000508,往,南海フェリー線周回右回り,23,東部県土整備局前,12:26:00,Ｂ３
2000508,往,南海フェリー線周回右回り,24,南末広町中・イオンモール前,12:27:00,Ｂ３
2000508,往,南海フェリー線周回右回り,25,大和町二丁目,12:29:00,Ｂ３
2000508,往,南海フェリー線周回右回り,26,安宅一丁目,12:29:00,Ｂ３
2000508,往,南海フェリー線周回右回り,27,福島明神前,12:30:00,Ｂ３
2000508,往,南海フェリー線周回右回り,28,福島一丁目,12:31:00,Ｂ３
2000508,往,南海フェリー線周回右回り,29,慈恵院前,12:32:00,Ｂ３
2000508,往,南海フェリー線周回右回り,30,福島橋,12:33:00,Ｂ３
2000508,往,南海フェリー線周回右回り,31,城東高校前,12:34:00,Ｂ３
2000508,往,南海フェリー線周回右回り,32,徳島中央公園・裁判所北,12:35:00,Ｂ３
2000508,往,南海フェリー線周回右回り,33,中央郵便局前・徳島市役所北,12:35:00,Ｂ３
2000508,往,南海フェリー線周回右回り,34,八百屋町,12:36:00,Ｂ３
2000508,往,南海フェリー線周回右回り,35,徳島駅前,12:43:00,Ｂ３
2000508,往,南海フェリー線周回右回り,1,徳島駅前,21:05:00,Ｂ６
2000508,往,南海フェリー線周回右回り,2,八百屋町,21:06:00,Ｂ６
2000508,往,南海フェリー線周回右回り,3,中央郵便局前・徳島市役所北,21:06:00,Ｂ６
2000508,往,南海フェリー線周回右回り,4,城東高校前,21:07:00,Ｂ６
2000508,往,南海フェリー線周回右回り,5,福島橋,21:08:00,Ｂ６
2000508,往,南海フェリー線周回右回り,6,慈恵院前,21:08:00,Ｂ６
2000508,往,南海フェリー線周回右回り,7,福島一丁目,21:09:00,Ｂ６
2000508,往,南海フェリー線周回右回り,8,福島明神前,21:10:00,Ｂ６
2000508,往,南海フェリー線周回右回り,9,安宅一丁目,21:11:00,Ｂ６
2000508,往,南海フェリー線周回右回り,10,安宅二丁目,21:12:00,Ｂ６
2000508,往,南海フェリー線周回右回り,11,城東中学校前,21:13:00,Ｂ６
2000508,往,南海フェリー線周回右回り,12,末広四丁目,21:14:00,Ｂ６
2000508,往,南海フェリー線周回右回り,13,蛭子前,21:15:00,Ｂ６
2000508,往,南海フェリー線周回右回り,14,沖洲小学校前,21:16:00,Ｂ６
2000508,往,南海フェリー線周回右回り,15,中央市場口,21:17:00,Ｂ６
2000508,往,南海フェリー線周回右回り,16,南沖洲三丁目,21:17:00,Ｂ６
2000508,往,南海フェリー線周回右回り,17,南沖洲四丁目,21:18:00,Ｂ６
2000508,往,南海フェリー線周回右回り,18,南沖洲五丁目,21:19:00,Ｂ６
2000508,往,南海フェリー線周回右回り,19,南海フェリー前,21:25:00,Ｂ６
2000508,往,南海フェリー線周回右回り,20,南海フェリー前,21:30:00,Ｂ６
2000508,往,南海フェリー線周回右回り,21,南沖洲五丁目西,21:30:00,Ｂ６
2000508,往,南海フェリー線周回右回り,22,沖洲大橋,21:31:00,Ｂ６
2000508,往,南海フェリー線周回右回り,23,東部県土整備局前,21:31:00,Ｂ６
2000508,往,南海フェリー線周回右回り,24,南末広町中・イオンモール前,21:32:00,Ｂ６
2000508,往,南海フェリー線周回右回り,25,大和町二丁目,21:34:00,Ｂ６
2000508,往,南海フェリー線周回右回り,26,安宅一丁目,21:34:00,Ｂ６
2000508,往,南海フェリー線周回右回り,27,福島明神前,21:35:00,Ｂ６
2000508,往,南海フェリー線周回右回り,28,福島一丁目,21:36:00,Ｂ６
2000508,往,南海フェリー線周回右回り,29,慈恵院前,21:37:00,Ｂ６
2000508,往,南海フェリー線周回右回り,30,福島橋,21:38:00,Ｂ６
2000508,往,南海フェリー線周回右回り,31,城東高校前,21:39:00,Ｂ６
2000508,往,南海フェリー線周回右回り,32,徳島中央公園・裁判所北,21:40:00,Ｂ６
2000508,往,南海フェリー線周回右回り,33,中央郵便局前・徳島市役所北,21:40:00,Ｂ６
2000508,往,南海フェリー線周回右回り,34,八百屋町,21:41:00,Ｂ６
2000508,往,南海フェリー線周回右回り,35,徳島駅前,21:48:00,Ｂ６
2000509,往,南海フェリー線周回左回り,1,徳島駅前,9:35:00,21
2000509,往,南海フェリー線周回左回り,2,八百屋町,9:36:00,21
2000509,往,南海フェリー線周回左回り,3,中央郵便局前・徳島市役所北,9:37:00,21
2000509,往,南海フェリー線周回左回り,3,中央郵便局前・徳島市役所北,9:37:00,21
2000509,往,南海フェリー線周回左回り,4,城東高校前,9:39:00,21
2000509,往,南海フェリー線周回左回り,5,福島橋,9:40:00,21
2000509,往,南海フェリー線周回左回り,6,慈恵院前,9:40:00,21
2000509,往,南海フェリー線周回左回り,7,福島一丁目,9:41:00,21
2000509,往,南海フェリー線周回左回り,8,福島明神前,9:42:00,21
2000509,往,南海フェリー線周回左回り,9,安宅一丁目,9:43:00,21
2000509,往,南海フェリー線周回左回り,10,大和町二丁目,9:44:00,21
2000509,往,南海フェリー線周回左回り,11,南末広町,9:46:00,21
2000509,往,南海フェリー線周回左回り,12,イオンモール徳島,9:47:00,21
2000509,往,南海フェリー線周回左回り,13,南末広町中・イオンモール前,9:49:00,21
2000509,往,南海フェリー線周回左回り,14,東部県土整備局前,9:50:00,21
2000509,往,南海フェリー線周回左回り,15,沖洲大橋,9:51:00,21
2000509,往,南海フェリー線周回左回り,16,南沖洲五丁目西,9:52:00,21
2000509,往,南海フェリー線周回左回り,17,南海フェリー前,10:00:00,21
2000509,往,南海フェリー線周回左回り,18,南海フェリー前,10:05:00,21
2000509,往,南海フェリー線周回左回り,19,南沖洲五丁目,10:06:00,21
2000509,往,南海フェリー線周回左回り,20,南沖洲四丁目,10:06:00,21
2000509,往,南海フェリー線周回左回り,21,南沖洲三丁目,10:07:00,21
2000509,往,南海フェリー線周回左回り,21,南沖洲三丁目,10:07:00,21
2000509,往,南海フェリー線周回左回り,22,中央市場口,10:07:00,21
2000509,往,南海フェリー線周回左回り,23,沖洲小学校前,10:08:00,21
2000509,往,南海フェリー線周回左回り,24,蛭子前,10:09:00,21
2000509,往,南海フェリー線周回左回り,25,末広四丁目,10:10:00,21
2000509,往,南海フェリー線周回左回り,26,城東中学校前,10:11:00,21
2000509,往,南海フェリー線周回左回り,27,安宅二丁目,10:11:00,21
2000509,往,南海フェリー線周回左回り,28,安宅一丁目,10:12:00,21
2000509,往,南海フェリー線周回左回り,29,福島明神前,10:13:00,21
2000509,往,南海フェリー線周回左回り,30,福島一丁目,10:14:00,21
2000509,往,南海フェリー線周回左回り,31,慈恵院前,10:15:00,21
2000509,往,南海フェリー線周回左回り,32,福島橋,10:16:00,21
2000509,往,南海フェリー線周回左回り,33,城東高校前,10:17:00,21
2000509,往,南海フェリー線周回左回り,34,徳島中央公園・裁判所北,10:18:00,21
2000509,往,南海フェリー線周回左回り,35,中央郵便局前・徳島市役所北,10:18:00,21
2000509,往,南海フェリー線周回左回り,36,八百屋町,10:19:00,21
2000509,往,南海フェリー線周回左回り,37,徳島駅前,10:26:00,21
2000509,往,南海フェリー線周回左回り,1,徳島駅前,11:35:00,21
2000509,往,南海フェリー線周回左回り,2,八百屋町,11:36:00,21
2000509,往,南海フェリー線周回左回り,3,中央郵便局前・徳島市役所北,11:37:00,21
2000509,往,南海フェリー線周回左回り,4,城東高校前,11:39:00,21
2000509,往,南海フェリー線周回左回り,5,福島橋,11:40:00,21
2000509,往,南海フェリー線周回左回り,6,慈恵院前,11:40:00,21
2000509,往,南海フェリー線周回左回り,7,福島一丁目,11:41:00,21
2000509,往,南海フェリー線周回左回り,8,福島明神前,11:42:00,21
2000509,往,南海フェリー線周回左回り,9,安宅一丁目,11:43:00,21
2000509,往,南海フェリー線周回左回り,10,大和町二丁目,11:44:00,21
2000509,往,南海フェリー線周回左回り,11,南末広町,11:46:00,21
2000509,往,南海フェリー線周回左回り,12,イオンモール徳島,11:47:00,21
2000509,往,南海フェリー線周回左回り,13,南末広町中・イオンモール前,11:49:00,21
2000509,往,南海フェリー線周回左回り,14,東部県土整備局前,11:50:00,21
2000509,往,南海フェリー線周回左回り,15,沖洲大橋,11:51:00,21
2000509,往,南海フェリー線周回左回り,16,南沖洲五丁目西,11:52:00,21
2000509,往,南海フェリー線周回左回り,17,南海フェリー前,12:00:00,21
2000509,往,南海フェリー線周回左回り,18,南海フェリー前,12:05:00,21
2000509,往,南海フェリー線周回左回り,19,南沖洲五丁目,12:06:00,21
2000509,往,南海フェリー線周回左回り,20,南沖洲四丁目,12:06:00,21
2000509,往,南海フェリー線周回左回り,21,南沖洲三丁目,12:07:00,21
2000509,往,南海フェリー線周回左回り,22,中央市場口,12:07:00,21
2000509,往,南海フェリー線周回左回り,23,沖洲小学校前,12:08:00,21
2000509,往,南海フェリー線周回左回り,24,蛭子前,12:09:00,21
2000509,往,南海フェリー線周回左回り,25,末広四丁目,12:10:00,21
2000509,往,南海フェリー線周回左回り,26,城東中学校前,12:11:00,21
2000509,往,南海フェリー線周回左回り,27,安宅二丁目,12:11:00,21
2000509,往,南海フェリー線周回左回り,28,安宅一丁目,12:12:00,21
2000509,往,南海フェリー線周回左回り,29,福島明神前,12:13:00,21
2000509,往,南海フェリー線周回左回り,30,福島一丁目,12:14:00,21
2000509,往,南海フェリー線周回左回り,31,慈恵院前,12:15:00,21
2000509,往,南海フェリー線周回左回り,32,福島橋,12:16:00,21
2000509,往,南海フェリー線周回左回り,33,城東高校前,12:17:00,21
2000509,往,南海フェリー線周回左回り,34,徳島中央公園・裁判所北,12:18:00,21
2000509,往,南海フェリー線周回左回り,35,中央郵便局前・徳島市役所北,12:18:00,21
2000509,往,南海フェリー線周回左回り,36,八百屋町,12:19:00,21
2000509,往,南海フェリー線周回左回り,37,徳島駅前,12:26:00,21
2000509,往,南海フェリー線周回左回り,1,徳島駅前,13:35:00,Ａ２
2000509,往,南海フェリー線周回左回り,2,八百屋町,13:36:00,Ａ２
2000509,往,南海フェリー線周回左回り,3,中央郵便局前・徳島市役所北,13:37:00,Ａ２
2000509,往,南海フェリー線周回左回り,4,城東高校前,13:39:00,Ａ２
2000509,往,南海フェリー線周回左回り,5,福島橋,13:40:00,Ａ２
2000509,往,南海フェリー線周回左回り,6,慈恵院前,13:40:00,Ａ２
2000509,往,南海フェリー線周回左回り,7,福島一丁目,13:41:00,Ａ２
2000509,往,南海フェリー線周回左回り,8,福島明神前,13:42:00,Ａ２
2000509,往,南海フェリー線周回左回り,9,安宅一丁目,13:43:00,Ａ２
2000509,往,南海フェリー線周回左回り,10,大和町二丁目,13:44:00,Ａ２
2000509,往,南海フェリー線周回左回り,11,南末広町,13:46:00,Ａ２
2000509,往,南海フェリー線周回左回り,12,イオンモール徳島,13:47:00,Ａ２
2000509,往,南海フェリー線周回左回り,13,南末広町中・イオンモール前,13:49:00,Ａ２
2000509,往,南海フェリー線周回左回り,14,東部県土整備局前,13:50:00,Ａ２
2000509,往,南海フェリー線周回左回り,15,沖洲大橋,13:51:00,Ａ２
2000509,往,南海フェリー線周回左回り,16,南沖洲五丁目西,13:52:00,Ａ２
2000509,往,南海フェリー線周回左回り,17,南海フェリー前,14:00:00,Ａ２
2000509,往,南海フェリー線周回左回り,18,南海フェリー前,14:05:00,Ａ２
2000509,往,南海フェリー線周回左回り,19,南沖洲五丁目,14:06:00,Ａ２
2000509,往,南海フェリー線周回左回り,20,南沖洲四丁目,14:06:00,Ａ２
2000509,往,南海フェリー線周回左回り,21,南沖洲三丁目,14:07:00,Ａ２
2000509,往,南海フェリー線周回左回り,22,中央市場口,14:07:00,Ａ２
2000509,往,南海フェリー線周回左回り,23,沖洲小学校前,14:08:00,Ａ２
2000509,往,南海フェリー線周回左回り,24,蛭子前,14:09:00,Ａ２
2000509,往,南海フェリー線周回左回り,25,末広四丁目,14:10:00,Ａ２
2000509,往,南海フェリー線周回左回り,26,城東中学校前,14:11:00,Ａ２
2000509,往,南海フェリー線周回左回り,27,安宅二丁目,14:11:00,Ａ２
2000509,往,南海フェリー線周回左回り,28,安宅一丁目,14:12:00,Ａ２
2000509,往,南海フェリー線周回左回り,29,福島明神前,14:13:00,Ａ２
2000509,往,南海フェリー線周回左回り,30,福島一丁目,14:14:00,Ａ２
2000509,往,南海フェリー線周回左回り,31,慈恵院前,14:15:00,Ａ２
2000509,往,南海フェリー線周回左回り,32,福島橋,14:16:00,Ａ２
2000509,往,南海フェリー線周回左回り,33,城東高校前,14:17:00,Ａ２
2000509,往,南海フェリー線周回左回り,34,徳島中央公園・裁判所北,14:18:00,Ａ２
2000509,往,南海フェリー線周回左回り,35,中央郵便局前・徳島市役所北,14:18:00,Ａ２
2000509,往,南海フェリー線周回左回り,36,八百屋町,14:19:00,Ａ２
2000509,往,南海フェリー線周回左回り,37,徳島駅前,14:26:00,Ａ２
2000509,往,南海フェリー線周回左回り,1,徳島駅前,17:40:00,Ｂ１
2000509,往,南海フェリー線周回左回り,2,八百屋町,17:41:00,Ｂ１
2000509,往,南海フェリー線周回左回り,3,中央郵便局前・徳島市役所北,17:42:00,Ｂ１
2000509,往,南海フェリー線周回左回り,4,城東高校前,17:44:00,Ｂ１
2000509,往,南海フェリー線周回左回り,5,福島橋,17:45:00,Ｂ１
2000509,往,南海フェリー線周回左回り,6,慈恵院前,17:45:00,Ｂ１
2000509,往,南海フェリー線周回左回り,7,福島一丁目,17:46:00,Ｂ１
2000509,往,南海フェリー線周回左回り,8,福島明神前,17:47:00,Ｂ１
2000509,往,南海フェリー線周回左回り,9,安宅一丁目,17:48:00,Ｂ１
2000509,往,南海フェリー線周回左回り,10,大和町二丁目,17:49:00,Ｂ１
2000509,往,南海フェリー線周回左回り,11,南末広町,17:51:00,Ｂ１
2000509,往,南海フェリー線周回左回り,12,イオンモール徳島,17:52:00,Ｂ１
2000509,往,南海フェリー線周回左回り,13,南末広町中・イオンモール前,17:54:00,Ｂ１
2000509,往,南海フェリー線周回左回り,14,東部県土整備局前,17:55:00,Ｂ１
2000509,往,南海フェリー線周回左回り,15,沖洲大橋,17:56:00,Ｂ１
2000509,往,南海フェリー線周回左回り,16,南沖洲五丁目西,17:57:00,Ｂ１
2000509,往,南海フェリー線周回左回り,17,南海フェリー前,18:10:00,Ｂ１
2000509,往,南海フェリー線周回左回り,18,南海フェリー前,18:15:00,Ｂ１
2000509,往,南海フェリー線周回左回り,19,南沖洲五丁目,18:16:00,Ｂ１
2000509,往,南海フェリー線周回左回り,20,南沖洲四丁目,18:16:00,Ｂ１
2000509,往,南海フェリー線周回左回り,21,南沖洲三丁目,18:17:00,Ｂ１
2000509,往,南海フェリー線周回左回り,22,中央市場口,18:17:00,Ｂ１
2000509,往,南海フェリー線周回左回り,23,沖洲小学校前,18:18:00,Ｂ１
2000509,往,南海フェリー線周回左回り,24,蛭子前,18:19:00,Ｂ１
2000509,往,南海フェリー線周回左回り,25,末広四丁目,18:20:00,Ｂ１
2000509,往,南海フェリー線周回左回り,26,城東中学校前,18:21:00,Ｂ１
2000509,往,南海フェリー線周回左回り,27,安宅二丁目,18:21:00,Ｂ１
2000509,往,南海フェリー線周回左回り,28,安宅一丁目,18:22:00,Ｂ１
2000509,往,南海フェリー線周回左回り,29,福島明神前,18:23:00,Ｂ１
2000509,往,南海フェリー線周回左回り,30,福島一丁目,18:24:00,Ｂ１
2000509,往,南海フェリー線周回左回り,31,慈恵院前,18:25:00,Ｂ１
2000509,往,南海フェリー線周回左回り,32,福島橋,18:26:00,Ｂ１
2000509,往,南海フェリー線周回左回り,33,城東高校前,18:27:00,Ｂ１
2000509,往,南海フェリー線周回左回り,34,徳島中央公園・裁判所北,18:28:00,Ｂ１
2000509,往,南海フェリー線周回左回り,35,中央郵便局前・徳島市役所北,18:28:00,Ｂ１
2000509,往,南海フェリー線周回左回り,36,八百屋町,18:29:00,Ｂ１
2000509,往,南海フェリー線周回左回り,37,徳島駅前,18:36:00,Ｂ１
2000509,往,南海フェリー線周回左回り,1,徳島駅前,18:50:00,Ｂ１
2000509,往,南海フェリー線周回左回り,2,八百屋町,18:51:00,Ｂ１
2000509,往,南海フェリー線周回左回り,3,中央郵便局前・徳島市役所北,18:52:00,Ｂ１
2000509,往,南海フェリー線周回左回り,4,城東高校前,18:54:00,Ｂ１
2000509,往,南海フェリー線周回左回り,5,福島橋,18:55:00,Ｂ１
2000509,往,南海フェリー線周回左回り,6,慈恵院前,18:55:00,Ｂ１
2000509,往,南海フェリー線周回左回り,7,福島一丁目,18:56:00,Ｂ１
2000509,往,南海フェリー線周回左回り,8,福島明神前,18:57:00,Ｂ１
2000509,往,南海フェリー線周回左回り,9,安宅一丁目,18:58:00,Ｂ１
2000509,往,南海フェリー線周回左回り,10,大和町二丁目,18:59:00,Ｂ１
2000509,往,南海フェリー線周回左回り,11,南末広町,19:01:00,Ｂ１
2000509,往,南海フェリー線周回左回り,12,イオンモール徳島,19:02:00,Ｂ１
2000509,往,南海フェリー線周回左回り,13,南末広町中・イオンモール前,19:04:00,Ｂ１
2000509,往,南海フェリー線周回左回り,14,東部県土整備局前,19:05:00,Ｂ１
2000509,往,南海フェリー線周回左回り,15,沖洲大橋,19:06:00,Ｂ１
2000509,往,南海フェリー線周回左回り,16,南沖洲五丁目西,19:07:00,Ｂ１
2000509,往,南海フェリー線周回左回り,17,南海フェリー前,19:15:00,Ｂ１
2000509,往,南海フェリー線周回左回り,18,南海フェリー前,19:20:00,Ｂ１
2000509,往,南海フェリー線周回左回り,19,南沖洲五丁目,19:21:00,Ｂ１
2000509,往,南海フェリー線周回左回り,20,南沖洲四丁目,19:21:00,Ｂ１
2000509,往,南海フェリー線周回左回り,21,南沖洲三丁目,19:22:00,Ｂ１
2000509,往,南海フェリー線周回左回り,22,中央市場口,19:22:00,Ｂ１
2000509,往,南海フェリー線周回左回り,23,沖洲小学校前,19:23:00,Ｂ１
2000509,往,南海フェリー線周回左回り,24,蛭子前,19:24:00,Ｂ１
2000509,往,南海フェリー線周回左回り,25,末広四丁目,19:25:00,Ｂ１
2000509,往,南海フェリー線周回左回り,26,城東中学校前,19:26:00,Ｂ１
2000509,往,南海フェリー線周回左回り,27,安宅二丁目,19:26:00,Ｂ１
2000509,往,南海フェリー線周回左回り,28,安宅一丁目,19:27:00,Ｂ１
2000509,往,南海フェリー線周回左回り,29,福島明神前,19:28:00,Ｂ１
2000509,往,南海フェリー線周回左回り,30,福島一丁目,19:29:00,Ｂ１
2000509,往,南海フェリー線周回左回り,31,慈恵院前,19:30:00,Ｂ１
2000509,往,南海フェリー線周回左回り,32,福島橋,19:31:00,Ｂ１
2000509,往,南海フェリー線周回左回り,33,城東高校前,19:32:00,Ｂ１
2000509,往,南海フェリー線周回左回り,34,徳島中央公園・裁判所北,19:33:00,Ｂ１
